OriginalVin,SuggestedVin,SuggestedYMM,Year,Make,Model,Prices
JHLRD68433C037001,JHLRD68433G037001,2003 HONDA/CR-V LX/2.4L L4  PFI DOHC,2003 HONDA,CR-V LX,2.4L L4  PFI DOHC,,7250,6495
JH2SC50033M137017,,,,,,
JH2SC50033M137017,,,,,,
1G1BN53E8MR120001,1G1BN53E8M5120001,1991 CHEVROLET/CAPRICE CLASSIC/LTZ/5.0L V8  TBI OHV  16V,1991 CHEVROLET,CAPRICE CLASSIC,LTZ,
2HSFHAER4WC084001,2HSFHAER1WC084001,1998 INTERNATIONAL/9000 SERIES 9400/,1998 INTERNATIONAL,9000 SERIES 9400,,
1G4NJ52M5TC418017,1G4NJ52M5T6418017,1996 BUICK/SKYLARK CUST/LTD/GRAN SPT/3.1L V6  FI  OHV  12V,1996 BUICK,SKYLARK CUST,LTD,
1G4NJ52M5TC418017,1G4NJ52M5T6418017,1996 BUICK/SKYLARK CUST/LTD/GRAN SPT/3.1L V6  FI  OHV  12V,1996 BUICK,SKYLARK CUST,LTD,
1G4NJ52M5TC418017,1G4NJ52M5T6418017,1996 BUICK/SKYLARK CUST/LTD/GRAN SPT/3.1L V6  FI  OHV  12V,1996 BUICK,SKYLARK CUST,LTD,
1G4NJ52M5TC418017,1G4NJ52M5T6418017,1996 BUICK/SKYLARK CUST/LTD/GRAN SPT/3.1L V6  FI  OHV  12V,1996 BUICK,SKYLARK CUST,LTD,
1FTNF21L82EB12001,1FTNF21L82XB12001,2002 FORD/F250 SUPER DUTY/5.4L V8  PFI SOHC 16V,2002 FORD,F250 SUPER DUTY,5.4L V8  PFI SOHC 16V,,8995,3700,13495,8588,12930,11923,10900,10000,8500,9998,17412,6641,11895,7950,8896,13995,14995,7977,9990,17995,11900,6650,15395,13999,12900,19995,8900,13995,6399,7500,7777
1GCEK19T12E220001,1GCEK19T122220001,2002 CHEVROLET/SILVERADO K1500/5.3L V8  MPI OHV,2002 CHEVROLET,SILVERADO K1500,5.3L V8  MPI OHV,
...,,,,,,
1G3HN52K2T4821001,1G3HN53K2T4821001,1996 OLDSMOBILE/88 BASE/LS/3.8L V6    F,1996 OLDSMOBILE,88 BASE,LS,
...,1G3HN53K2T4821001,1996 OLDSMOBILE/88 BASE/LS/3.8L V6    F,1996 OLDSMOBILE,88 BASE,LS,
1FTYR10CXXPB12016,1FTYR10CXX0B12016,1999 FORD/RANGER/2.5L L4  FI  SOHC  8V,1999 FORD,RANGER,2.5L L4  FI  SOHC  8V,,3900,3900,8499,6495,5254,5988,3500,6990,4755,6909,8200,4990,5900
99999999999912001,,,,,,
1MEPM6040MH614001,1MEPM6040MK614001,1991 MERCURY/COUGAR LS/3.8L V6  FI,1991 MERCURY,COUGAR LS,3.8L V6  FI,
99999999999912001,1MEPM6040MK614001,1991 MERCURY/COUGAR LS/3.8L V6  FI,1991 MERCURY,COUGAR LS,3.8L V6  FI,
1FAFP6534WK212001,1FAFP6534WU212001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
1FAFP6534WK212001,1FAFP6534WU212001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
1FAFP6534WK212001,1FAFP6534WU212001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
1FAFP6534WK212001,1FAFP6534WU212001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
1FAFP6534WK212001,1FAFP6534WU212001,1998 FORD/CONTOUR/GL/SPORT/LX/2.0L L4  PFI DOHC 16V,1998 FORD,CONTOUR,GL,,3495,3495
2G1WL52M0V9220001,2G1WL52M9V9220001,1997 CHEVROLET/LUMINA/LS/3.1L V6  MPI OHV  12V,1997 CHEVROLET,LUMINA,LS,
JS1GN77A6T2153009,JS1GN77A6TG153009,1996 SUZUKI/GSF600S/,1996 SUZUKI,GSF600S,,
1FUJAHBD81LJ82001,1FUJAHBD91LJ82001,2001 FREIGHTLINER/CONVENTIONAL FLD120/14.0L 6,2001 FREIGHTLINER,CONVENTIONAL FLD120,14.0L 6,
4C3AU52N6TE206001,,,,,,
1N6ND11Y6KC335001,1N6ND11Y5KC335001,1989 NISSAN/D21 US SHORT BED/2.4L I4  FI,1989 NISSAN,D21 US SHORT BED,2.4L I4  FI,
1N6ND11Y6KC335001,1N6ND11Y5KC335001,1989 NISSAN/D21 US SHORT BED/2.4L I4  FI,1989 NISSAN,D21 US SHORT BED,2.4L I4  FI,
1N6ND11Y6KC335001,1N6ND11Y5KC335001,1989 NISSAN/D21 US SHORT BED/2.4L I4  FI,1989 NISSAN,D21 US SHORT BED,2.4L I4  FI,
3B3BK46K4KT007001,3B3BK46K4KV007001,1989 DODGE/ARIES LE/2.5L L4  TBI SOHC  8V,1989 DODGE,ARIES LE,2.5L L4  TBI SOHC  8V,
1FTEF15Y0RLA12001,1FTCF15Y0RLA12001,1994 FORD/F150/4.9L L6  FI,1994 FORD,F150,4.9L L6  FI,,9350,11500,8900,6326,3639,5500,4995
1FTEF15Y0RLA12001,1FTCF15Y0RLA12001,1994 FORD/F150/4.9L L6  FI,1994 FORD,F150,4.9L L6  FI,,9350,11500,8900,6326,3639,5500,4995
1G3HN52K6V4821001,1G3HN52K6VH821001,1997 OLDSMOBILE/88/LS/3.8L V6  FI,1997 OLDSMOBILE,88,LS,
1FTBR10AXGUC12001,1FTBR10A8GUC12001,1986 FORD/RANGER/2.3L L4  FI  OHV,1986 FORD,RANGER,2.3L L4  FI  OHV,
1M1AA18Y7WW086001,1M1AA18Y7WH086001,1998 MACK/600 CH600/,1998 MACK,600 CH600,,
1XP5DB9XXMD387001,1XP5DB9XXMA387001,1991 PETERBILT/CONVENTIONAL 379/,1991 PETERBILT,CONVENTIONAL 379,,
2MEBP95F8GX614001,2MEBP95F8GE614001,1986 MERCURY/GRAND MARQUIS/5.0L V8  FI,1986 MERCURY,GRAND MARQUIS,5.0L V8  FI,
1FAFP55U01G112001,1FAFP55U01E112001,2001 FORD/TAURUS SES/3.0L V6  SFI OHV,2001 FORD,TAURUS SES,3.0L V6  SFI OHV,,1500,2999,3990,2010,3995,2901,3295,2000
1HD1EBL12NY172001,1HD1EBL18NY172001,1992 HARLEY-DAVIDSON/FXRS/,1992 HARLEY-DAVIDSON,FXRS,,
1B7HC13Y71J507004,1B7HC13Y71G507004,2001 DODGE/RAM 1500 QUAD/5.2L V8  SFI OHV,2001 DODGE,RAM 1500 QUAD,5.2L V8  SFI OHV,,7900,9985,7900,4950,4489,7290,9995,6990,5950,2488,5276
1FTPW14564KD12004,,,,,,
1FTPW14564KD12004,,,,,,
1FTPW14564KD12004,,,,,,
1FTPW14564KD12004,,,,,,
1P3BP49KXJF109001,,,,,,
1G1JC12F637220003,,,,,,
7G67850H972001,,,,,,
1P3XA4630PF509001,1P3XA4639PF509001,1993 PLYMOUTH/ACCLAIM/3.0L V6  FI  SOHC,1993 PLYMOUTH,ACCLAIM,3.0L V6  FI  SOHC,
4V4NC9TG64N351001,4V4NC9TG24N351001,2004 VOLVO/VNL/,2004 VOLVO,VNL,,,15000,14450,29000,16500,10500,57995,22900
1HD1BJY1X4Y072017,1HD1BJY1X4Z072017,2004 HARLEY-DAVIDSON/FLSTC/,2004 HARLEY-DAVIDSON,FLSTC,,,12500,10999,7900,11999,8000,7500,9800,10095,9500,9000,12400,9999,9800,6500,9000,11300
1HD1BJY1X4Y072017,1HD1BJY1X4Z072017,2004 HARLEY-DAVIDSON/FLSTC/,2004 HARLEY-DAVIDSON,FLSTC,,,12500,10999,7900,11999,8000,7500,9800,10095,9500,9000,12400,9999,9800,6500,9000,11300
4B3AU52N5TE207001,4B3AU52N5TW207001,1996 DODGE/AVENGER ES/2.5L V6  SFI SOHC 24V,1996 DODGE,AVENGER ES,2.5L V6  SFI SOHC 24V,
1FMCA11U7SZA12001,1FMCA11U7SLA12001,1995 FORD/AEROSTAR/3.0L V6  FI,1995 FORD,AEROSTAR,3.0L V6  FI,,2800
1FMCA11U7SZA12001,1FMCA11U7SLA12001,1995 FORD/AEROSTAR/3.0L V6  FI,1995 FORD,AEROSTAR,3.0L V6  FI,,2800
1FMCA11U7SZA12001,1FMCA11U7SLA12001,1995 FORD/AEROSTAR/3.0L V6  FI,1995 FORD,AEROSTAR,3.0L V6  FI,,2800
1FMCA11U7SZA12001,1FMCA11U7SLA12001,1995 FORD/AEROSTAR/3.0L V6  FI,1995 FORD,AEROSTAR,3.0L V6  FI,,2800
1FMCA11U7SZA12001,1FMCA11U7SLA12001,1995 FORD/AEROSTAR/3.0L V6  FI,1995 FORD,AEROSTAR,3.0L V6  FI,,2800
1HGCG2255YA037017,1HGCG2255YR037017,2000 HONDA/ACCORD EX/3.0L V6  SFI SOHC 24V,2000 HONDA,ACCORD EX,3.0L V6  SFI SOHC 24V,,1995,2201,4995,5991
1HGCG2255YA037017,1HGCG2255YR037017,2000 HONDA/ACCORD EX/3.0L V6  SFI SOHC 24V,2000 HONDA,ACCORD EX,3.0L V6  SFI SOHC 24V,,1995,2201,4995,5991
2B3HD46F1VH607001,2B3HD46F1VA607001,1997 DODGE/INTREPID/3.5L V6  SFI SOHC 24V,1997 DODGE,INTREPID,3.5L V6  SFI SOHC 24V,
2B3HD46F1VH607001,2B3HD46F1VA607001,1997 DODGE/INTREPID/3.5L V6  SFI SOHC 24V,1997 DODGE,INTREPID,3.5L V6  SFI SOHC 24V,
1FAPP15J1PW312001,1FAPP15J1PM312001,1993 FORD/ESCORT LX/1.9L L4  SFI,1993 FORD,ESCORT LX,1.9L L4  SFI,
1FAFP53S0XG112001,1FAFP53S2XG112001,1999 FORD/TAURUS SE/COMFORT/SPORT/3.0L V6  PFI      24V,1999 FORD,TAURUS SE,COMFORT,,2500,3195,2499,2425
1FAFP53S0XG112001,1FAFP53S2XG112001,1999 FORD/TAURUS SE/COMFORT/SPORT/3.0L V6  PFI      24V,1999 FORD,TAURUS SE,COMFORT,,2500,3195,2499,2425
1FAFP53S0XG112001,1FAFP53S2XG112001,1999 FORD/TAURUS SE/COMFORT/SPORT/3.0L V6  PFI      24V,1999 FORD,TAURUS SE,COMFORT,,2500,3195,2499,2425
ZD4RRC0014S098017,ZD4RRC0034S098017,2004 APRILIA/RSV 1000 R/,2004 APRILIA,RSV 1000 R,,
1FAFP42X9YF212001,1FAFP42X9YT212001,2000 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2000 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,5995,5995,9900,5975,5995,9988,8988
1FUY3ECB01LH82004,1FUYFWEB01LH82004,2001 FREIGHTLINER/CONVENTIONAL FLD120/,2001 FREIGHTLINER,CONVENTIONAL FLD120,,
2G4WB52K8X1418001,2G4WB52K8X0418001,1999 BUICK/REGAL LS/LSE/3.8L V6  SFI      12V,1999 BUICK,REGAL LS,LSE,,2995
1GCDC14K6JZ120001,2GCDC14K6JZ120001,1988 CHEVROLET/C1500/5.7L V8  TBI OHV  16V,1988 CHEVROLET,C1500,5.7L V8  TBI OHV  16V,
KNAFB121125163001,,,,,,
KNAFB121125163001,,,,,,
1FVXTMDB6YHG82001,1FVXTMDB6Y4G82001,2000 FREIGHTLINER/MED CONV FL112/,2000 FREIGHTLINER,MED CONV FL112,,
1HD1GEV483K372017,1HD1GDV483K372017,2003 HARLEY-DAVIDSON/FXDL ANNIVERSARY/,2003 HARLEY-DAVIDSON,FXDL ANNIVERSARY,,
1HD1GEV483K372017,1HD1GDV483K372017,2003 HARLEY-DAVIDSON/FXDL ANNIVERSARY/,2003 HARLEY-DAVIDSON,FXDL ANNIVERSARY,,
...,1HD1GDV483K372017,2003 HARLEY-DAVIDSON/FXDL ANNIVERSARY/,2003 HARLEY-DAVIDSON,FXDL ANNIVERSARY,,
1GMDV23E35D122001,1GMDV23E55D122001,2005 PONTIAC/MONTANA/3.4L V6  FI,2005 PONTIAC,MONTANA,3.4L V6  FI,,4999
2FDLF47G5JCB12001,2FDLF47G5J0B12001,1988 FORD/F SUPER DUTY/7.5L V8  FI,1988 FORD,F SUPER DUTY,7.5L V8  FI,
1GNDM19W6VB120001,1GNDM19W0VB120001,1997 CHEVROLET/ASTRO VAN/4.3L V6  FI  OHV  12V,1997 CHEVROLET,ASTRO VAN,4.3L V6  FI  OHV  12V,
1G1LV15M4TY120001,,,,,,
1G1LV15M4TY120001,,,,,,
1FASP11J9TW112001,1FASP10J9TW112001,1996 FORD/ESCORT/1.9L L4  SFI,1996 FORD,ESCORT,1.9L L4  SFI,
1FASP11J9TW112001,1FASP10J9TW112001,1996 FORD/ESCORT/1.9L L4  SFI,1996 FORD,ESCORT,1.9L L4  SFI,
1FTCR10U8SUC12001,1FTCR10U9SUC12001,1995 FORD/RANGER/3.0L V6  FI,1995 FORD,RANGER,3.0L V6  FI,
2P4GH2535RR609001,2P4EH2535RR609001,1994 PLYMOUTH/VOYAGER/3.0L V6    F SOHC,1994 PLYMOUTH,VOYAGER,3.0L V6    F SOHC,
2P4GH2535RR609001,2P4EH2535RR609001,1994 PLYMOUTH/VOYAGER/3.0L V6    F SOHC,1994 PLYMOUTH,VOYAGER,3.0L V6    F SOHC,
1MELM55U7VG614001,1MELM55U7V2614001,1997 MERCURY/SABLE GS/3.0L V6  FI,1997 MERCURY,SABLE GS,3.0L V6  FI,,701
1B7GG23YXRS607001,,,,,,
1B7GG23YXRS607001,,,,,,
JS1GR7HA722153001,JS1GR7HA72Y153001,2002 SUZUKI/GSX-R750/,2002 SUZUKI,GSX-R750,,
1G8JW54R92Y524001,1G8JW54R92S524001,2002 SATURN/L300/3.0L V6  FI  DOHC,2002 SATURN,L300,3.0L V6  FI  DOHC,,2995,2795
1G8JW54R92Y524001,1G8JW54R92S524001,2002 SATURN/L300/3.0L V6  FI  DOHC,2002 SATURN,L300,3.0L V6  FI  DOHC,,2995,2795
1HGES16563L037001,1HGES16163L037001,2003 HONDA/CIVIC DX/1.7L L4 SOHC PFI 16V,2003 HONDA,CIVIC DX,1.7L L4 SOHC PFI 16V,
JS1GW71A852153001,JS1GW71A452153001,2005 SUZUKI/GSX1300RK5/,2005 SUZUKI,GSX1300RK5,,,7800
JS1GW71A852153001,JS1GW71A452153001,2005 SUZUKI/GSX1300RK5/,2005 SUZUKI,GSX1300RK5,,,7800
3G7DA03E94S522001,,,,,,
3G7DA03E94S522001,,,,,,
...,,,,,,
99999999999999017,,,,,,
1MECM50U5MG614017,1MECM50U5ME614017,1991 MERCURY/SABLE GS/3.0L V6  FI,1991 MERCURY,SABLE GS,3.0L V6  FI,
1HD1DDV155Y672017,1HD1DDV1552672017,2005 HARLEY-DAVIDSON/FLHT/,2005 HARLEY-DAVIDSON,FLHT,,,11999,10700,20000,15200,10800,10900,13999,9800,8000,10000,19500,14000,15995,7500,10495,13500,15999,11200,12600,14200,8600,11499,13500
3G4AH54N2NS618001,3G4AH54N6NS618001,1992 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1992 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
3G4AH54N2NS618001,3G4AH54N6NS618001,1992 BUICK/CENTURY CUSTOM/3.3L V6  MPI OHV  12V,1992 BUICK,CENTURY CUSTOM,3.3L V6  MPI OHV  12V,
2G1WF52E7Y9120001,,,,,,
1A35H19950612001,,,,,,
1A35H19950612001,,,,,,
1GCCS14B7F2120001,1GCCS14B7FX120001,1985 CHEVROLET/S10/2.8L V6  2BL OHV,1985 CHEVROLET,S10,2.8L V6  2BL OHV,,36500,6995
1G1LW14T9LY120001,1G1LW14T9L2120001,1990 CHEVROLET/BERETTA GT/3.1L V6  MPI OHV  12V,1990 CHEVROLET,BERETTA GT,3.1L V6  MPI OHV  12V,
JYA41R003EA076017,JYA41R003EX076017,1984 YAMAHA/XVZ12/,1984 YAMAHA,XVZ12,,
1FALP13P3VW212017,1FALP13P3VA212017,1997 FORD/ESCORT LX/SPORT/2.0L L4  PFI SOHC  8V,1997 FORD,ESCORT LX,SPORT,,701
2GCEK19T211120001,2GCEK19T711120001,2001 CHEVROLET/SILVERADO K1500/5.3L V8  MPI OHV,2001 CHEVROLET,SILVERADO K1500,5.3L V8  MPI OHV,
JB3BM44H0PY007001,,,,,,
2G1WL54T3P1120001,2G1WL54T3P9120001,1993 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1993 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
2G1WL54T3P1120001,2G1WL54T3P9120001,1993 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1993 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
2G1WL54T3P1120001,2G1WL54T3P9120001,1993 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1993 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
WAUFB0855HA032001,WAUFB0855HZ032001,1987 AUDI/4000 CS QUATTRO AWD/2.2L L5  FI  SOHC,1987 AUDI,4000 CS QUATTRO AWD,2.2L L5  FI  SOHC,
1G8ZH1578RZ124001,,,,,,
1G1JF524627220001,1G1JF524027220001,2002 CHEVROLET/CAVALIER LS/2.2L L4  MPI OHV   8V,2002 CHEVROLET,CAVALIER LS,2.2L L4  MPI OHV   8V,,2800
1G1ND52J91M620013,1G1ND52J91L620013,2001 CHEVROLET/MALIBU/3.1L V6  SFI,2001 CHEVROLET,MALIBU,3.1L V6  SFI,,2900,2900,5000
1G1ND52J91M620013,1G1ND52J91L620013,2001 CHEVROLET/MALIBU/3.1L V6  SFI,2001 CHEVROLET,MALIBU,3.1L V6  SFI,,2900,2900,5000
1G1ND52J91M620013,1G1ND52J91L620013,2001 CHEVROLET/MALIBU/3.1L V6  SFI,2001 CHEVROLET,MALIBU,3.1L V6  SFI,,2900,2900,5000
1HD1FDL15SY572001,1HD1FDL15SZ572001,1995 HARLEY-DAVIDSON/FLHR/,1995 HARLEY-DAVIDSON,FLHR,,
1G1JC1240V7120001,1G1JC1240V2120001,1997 CHEVROLET/CAVALIER/RS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,RS,
1G1JC1240V7120001,1G1JC1240V2120001,1997 CHEVROLET/CAVALIER/RS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,RS,
1G1JC1240V7120001,1G1JC1240V2120001,1997 CHEVROLET/CAVALIER/RS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,RS,
...,1G1JC1240V2120001,1997 CHEVROLET/CAVALIER/RS/2.2L L4  MPI OHV   8V,1997 CHEVROLET,CAVALIER,RS,
2G1WN52M0S9120001,2G1WN52M0SP120001,1995 CHEVROLET/LUMINA LS/3.1L V6  MPI OHV  12V,1995 CHEVROLET,LUMINA LS,3.1L V6  MPI OHV  12V,
...,2G1WN52M0SP120001,1995 CHEVROLET/LUMINA LS/3.1L V6  MPI OHV  12V,1995 CHEVROLET,LUMINA LS,3.1L V6  MPI OHV  12V,
1G2HY54K614222001,1G2HY54K61R222001,2001 PONTIAC/BONNEVILLE SLE/3.8L V6  FI,2001 PONTIAC,BONNEVILLE SLE,3.8L V6  FI,,3400
1G2HY54K614222001,1G2HY54K61R222001,2001 PONTIAC/BONNEVILLE SLE/3.8L V6  FI,2001 PONTIAC,BONNEVILLE SLE,3.8L V6  FI,,3400
2B3HD46R5YH207001,2B3HD46R5YK207001,2000 DODGE/INTREPID/2.7L V6  SFI DOHC,2000 DODGE,INTREPID,2.7L V6  SFI DOHC,
1P3XP28D9MN609001,,,,,,
1GNDT13S332120001,,,,,,
1FDZW82E5TVA12001,,,,,,
1FCNG80C2SVA12001,1FCNG80C2SWA12001,1995 FORD/P800/,1995 FORD,P800,,
1GCEK14Z6SZ120001,1GCEK14Z1SZ120001,1995 CHEVROLET/K1500/4.3L V6  TBI OHV  12V,1995 CHEVROLET,K1500,4.3L V6  TBI OHV  12V,,5500,7995,5988
1HD1BJL47SY072001,1HD1BJL47S2072001,1995 HARLEY-DAVIDSON/FLSTC/,1995 HARLEY-DAVIDSON,FLSTC,,,11999,7900
SALTY12431A762001,,,,,,
5LMFU28525LJ13001,5LMFU28525UJ13001,2005 LINCOLN/NAVIGATOR/5.4L V8  FI  SOHC 24V,2005 LINCOLN,NAVIGATOR,5.4L V8  FI  SOHC 24V,,3900,7998,8631,4995,12998
1FAFP42X72F112017,1FAFP42X92F112017,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FAFP42X72F112017,1FAFP42X92F112017,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FAFP42X72F112017,1FAFP42X92F112017,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1FAFP42X72F112017,1FAFP42X92F112017,2002 FORD/MUSTANG GT/4.6L V8  FI  SOHC 16V,2002 FORD,MUSTANG GT,4.6L V8  FI  SOHC 16V,,14999,14995,11995,11999,18995,25995,19595,6300,9988,14990,10995,10995
1GNCT18W5XK120001,,,,,,
1GNCT18W5XK120001,,,,,,
1GNCT18W5XK120001,,,,,,
1FAFP53SXXA112001,1FAFP53SXX8112001,1999 FORD/TAURUS SE/COMFORT/SPORT/3.0L V6  PFI      24V,1999 FORD,TAURUS SE,COMFORT,,2500,3195,2499,2425
2G1FP22K5W2120001,2G1FP22K5W3120001,1998 CHEVROLET/CAMARO/3.8L V6  MPI OHV  12V,1998 CHEVROLET,CAMARO,3.8L V6  MPI OHV  12V,,11999,13900,9500,11995,4995,8500,1501,19999
1R2532639001,,,,,,
1J4FF48S61L502001,1J4FF48S61N502001,2001 JEEP/CHEROKEE SPORT/4.0L I6  FI,2001 JEEP,CHEROKEE SPORT,4.0L I6  FI,,8644
1B7GG26X9MS307001,1B7GG26X9MJ307001,1991 DODGE/DAKOTA/3.9L V6  TBI OHV,1991 DODGE,DAKOTA,3.9L V6  TBI OHV,
1FALP4043RF112001,1FALP4043R4112001,1994 FORD/MUSTANG/3.8L V6  SFI,1994 FORD,MUSTANG,3.8L V6  SFI,,13000,16900,9100,13988,2777,16500,15995,18995,14995,11000,4500,9500,11995,24900,10500,5995,2777,3000,7280,13988,10500,22012
1G1ND52M7WY120001,,,,,,
1B3AP24DXRN207001,1B3AP24DXRW207001,1994 DODGE/SHADOW/2.2L L4  SFI SOHC 16V,1994 DODGE,SHADOW,2.2L L4  SFI SOHC 16V,
1B3AP24DXRN207001,1B3AP24DXRW207001,1994 DODGE/SHADOW/2.2L L4  SFI SOHC 16V,1994 DODGE,SHADOW,2.2L L4  SFI SOHC 16V,
1FUJBBCG33LK82001,1FUJBDCG33LK82001,2003 FREIGHTLINER/LEGACY FLD120 CLASSIC/,2003 FREIGHTLINER,LEGACY FLD120 CLASSIC,,
2G1WL54T4P9220001,2G1WL54T4P0220001,1993 CHEVROLET/LUMINA/3.1L V6  MPI OHV  12V,1993 CHEVROLET,LUMINA,3.1L V6  MPI OHV  12V,
1HTSLPEM2NH484001,1HTSLPEM8NH484001,1992 INTERNATIONAL/4000 SERIES 4700/,1992 INTERNATIONAL,4000 SERIES 4700,,
3B3ES42Y4XT507001,3B3ES42Y3XT507001,1999 DODGE/NEON HIGHLINE/SPORT/R/T/2.0L L4  SFI DOHC 16V,1999 DODGE,NEON HIGHLINE,SPORT,
3B3ES42Y4XT507001,3B3ES42Y3XT507001,1999 DODGE/NEON HIGHLINE/SPORT/R/T/2.0L L4  SFI DOHC 16V,1999 DODGE,NEON HIGHLINE,SPORT,
1GNCT18W2WK120001,1GNCT18W2W8120001,1998 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1998 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,
1GNCT18W2WK120001,1GNCT18W2W8120001,1998 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1998 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,
1GNCT18W2WK120001,1GNCT18W2W8120001,1998 CHEVROLET/BLAZER/4.3L V6  FI  OHV  12V,1998 CHEVROLET,BLAZER,4.3L V6  FI  OHV  12V,
1FMZU34E3WUC12001,1FMZU34E8WUC12001,1998 FORD/EXPLORER/4.0L V6  FI  SOHC,1998 FORD,EXPLORER,4.0L V6  FI  SOHC,,2977,6598
1G2WP12K1YF122013,1G2WP12K4YF122013,2000 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2000 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,4991,4900,2669,3300,3400
1G2WP12K1YF122013,1G2WP12K4YF122013,2000 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2000 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,4991,4900,2669,3300,3400
1G2WP12K1YF122013,1G2WP12K4YF122013,2000 PONTIAC/GRAND PRIX GT/3.8L V6  FI,2000 PONTIAC,GRAND PRIX GT,3.8L V6  FI,,4991,4900,2669,3300,3400
Z1F09629373001,,,,,,
WBABB230XJ8834001,WBABB230XJS834001,1988 BMW/325I AUTOMATIC/2.5L L6  MPI SOHC,1988 BMW,325I AUTOMATIC,2.5L L6  MPI SOHC,
